,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Reading ,46.0,31.0,13.0,2.0,99.0,32.0,106.0,24
1,2,Sheffield United,46.0,26.0,12.0,8.0,76.0,46.0,90.0,24
2,3,Watford,46.0,22.0,15.0,9.0,77.0,53.0,81.0,24
3,4,Preston North End ,46.0,20.0,20.0,6.0,59.0,30.0,80.0,24
4,5,Leeds United ,46.0,21.0,15.0,10.0,57.0,38.0,78.0,24
5,6,Crystal Palace ,46.0,21.0,12.0,13.0,67.0,48.0,75.0,24
6,7,Wolverhampton,46.0,16.0,19.0,11.0,50.0,42.0,67.0,24
7,8,Coventry City ,46.0,16.0,15.0,15.0,62.0,65.0,63.0,24
8,9,Norwich City ,46.0,18.0,8.0,20.0,56.0,65.0,62.0,24
9,10,Luton Town,46.0,17.0,10.0,19.0,66.0,67.0,61.0,24
10,11,Cardiff City,46.0,16.0,12.0,18.0,58.0,59.0,60.0,24
11,12,Southampton ,46.0,13.0,19.0,14.0,49.0,50.0,58.0,24
12,13,Stoke City ,46.0,17.0,7.0,22.0,54.0,63.0,58.0,24
13,14,Ipswich Town ,46.0,14.0,14.0,18.0,53.0,66.0,56.0,24
14,15,Plymouth Argyle ,46.0,13.0,17.0,16.0,39.0,46.0,56.0,24
15,16,Burnley ,46.0,14.0,12.0,20.0,46.0,54.0,54.0,24
16,17,Leicester City,46.0,13.0,15.0,18.0,51.0,59.0,54.0,24
17,18,Hull City ,46.0,12.0,16.0,18.0,49.0,55.0,52.0,24
18,19,Sheffield Wed.,46.0,13.0,13.0,20.0,39.0,52.0,52.0,24
19,20,QPR ,46.0,12.0,14.0,20.0,50.0,65.0,50.0,24
20,21,Derby County ,46.0,10.0,20.0,16.0,53.0,67.0,50.0,24
21,22,Crewe Alexandra ,46.0,9.0,15.0,22.0,57.0,86.0,42.0,24
22,23,Millwall ,46.0,8.0,16.0,22.0,35.0,62.0,40.0,24
23,24,Brighton & Hove Albion ,46.0,7.0,17.0,22.0,39.0,71.0,38.0,24
