,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Reading,46,24,16,6,71,32,88,30
1,2,Swansea City,46,23,15,8,83,58,84,30
2,3,Nottingham Forest,46,24,8,14,69,42,80,30
3,4,Swansea City,46,23,11,12,76,54,80,30
4,5,Reading,46,20,17,9,77,51,77,30
5,6,Cardiff City,46,20,15,11,69,50,75,30
6,7,QPR,46,19,15,12,81,70,72,30
7,8,Norwich City,46,18,14,14,65,61,68,30
8,9,Swansea City,46,18,13,15,62,48,67,30
9,10,Cardiff City,46,19,10,17,76,71,67,30
10,11,Reading,46,16,17,13,52,51,65,30
11,12,Nottingham Forest,46,17,11,18,68,68,62,30
12,13,Leeds United,46,18,8,20,62,68,62,30
13,14,Burnley,46,16,13,17,77,71,61,30
14,15,Millwall,46,17,9,20,62,65,60,30
15,16,Leicester City,46,15,13,18,53,60,58,30
16,17,Hull City,46,14,14,18,55,66,56,30
17,18,Middlesbrough,46,14,13,19,54,58,55,30
18,19,Ipswich Town,46,13,10,23,58,71,49,30
19,20,Watford,46,12,12,22,44,69,48,30
20,21,Bristol City,46,11,15,20,55,81,48,30
21,22,Portsmouth,46,10,12,24,54,79,42,30
22,23,Barnsley,46,11,9,26,44,79,42,30
23,24,Coventry City,46,12,6,28,43,87,42,30
24,25,Derby County,,,,,,,,30
25,26,Crystal Palace,,,,,,,,30
26,27,Doncaster Rovers,,,,,,,,30
27,28,Preston North End,,,,,,,,30
28,29,Sheffield United,,,,,,,,30
29,30,Scunthorpe United,,,,,,,,30
